file_path,chinese_description,english_description
SB\Content\Art\Show\CH_M_NA_02_Lion\LinkSkill\M_LionA_LinkSkill_1.uasset,'这是为角色CH_M_NA_02_Lion的LinkSkill（连携技能）准备的材质或视觉效果资产，可能用于展示连携攻击的光效。',"'This appears to be a material/visual-effect asset for the CH_M_NA_02_Lion character's LinkSkill, likely used to display the linking-attack visual effect.'"
SB\Content\Art\Show\CH_M_NA_02_Lion\LinkSkill\M_LionC_LinkSkill_1.uasset,'这个文件是Lion角色用于LinkSkill的材质或视觉特效，用来呈现连携技能的视觉效果。',"'This asset appears to be a material/visual effect for the Lion character's LinkSkill, used to display the linked-skill visual effect.'"
SB\Content\Art\Show\CH_M_NA_03_Clriket\LinkSkill\M_ClriketCFear_SwoopForward_Catch.uasset,'这是Clriket角色的连携技能动画，表现向前俯冲并抓取或捕获目标的动作效果。','This is a linked-skill animation for the Clriket character depicting a forward swoop that catches or grabs a target.'
SB\Content\Art\Show\CH_M_NA_03_Clriket\LinkSkill\M_ClriketCGrab_Grab_Catch.uasset,'该资产是Clriket角色（或敌人）在连携技能中用于抓取命中/接住阶段的动画或视觉效果。',"'This asset is the Clriket character/enemy's linked-skill grab ""catch"" phase animation or visual effect.'"
SB\Content\Art\Show\CH_M_NA_05_Gorilla\Skill\M_GorillaB_S22_GrabSuccess.uasset,'这个文件很可能是Gorilla（B型）在技能S22成功抓取时播放的动画蒙太奇或展示效果。','This file is likely an animation montage or display effect for Gorilla (B type) played when skill S22 successfully performs a grab.'
SB\Content\Art\Show\CH_M_NA_05_Gorilla\Skill\M_GorillaB_S24_PhaseChange2.uasset,'该文件似乎是金刚（CH_M_NA_05_Gorilla）角色的技能/阶段切换视觉特效（M_GorillaB_S24_PhaseChange2），用于表示角色进入第2阶段或第二种变体时的视觉变化。',"'This asset appears to be the Gorilla character\'s skill/phase-change visual effect (M_GorillaB_S24_PhaseChange2), likely used when the Gorilla transitions into its second phase or variant.'"
SB\Content\Art\Show\CH_M_NA_08_BarnacleA\LinkSkill\M_BarnacleA_CatchAttackCatch.uasset,'这是BarnacleA的连锁技能资源，表示其执行抓取/捕捉类攻击的动作或效果。','This is a LinkSkill asset for BarnacleA indicating a catch/grab attack animation or effect.'
SB\Content\Art\Show\CH_M_NA_08_BarnacleA\LinkSkill\M_BarnacleA_GrabAttack.uasset,'这是BarnacleA的抓取攻击连携技能资源，可能是用于怪物对玩家的抓取近战动画或特效。',"'This is the BarnacleA grab-attack LinkSkill asset, likely the animation/effect for the creature's grab melee attack on the player.'"
SB\Content\Art\Show\CH_M_NA_12_Mite\LinkSkill\M_MiteD_Grab.uasset,'这是Mite（D型）敌人的抓取连携技能的动作或视觉效果资源。','This is the grab link-skill animation/VFX asset for the Mite (type D) enemy character.'
SB\Content\Art\Show\CH_M_NA_13_Sawshark\LinkSkill\M_Sawshark_Guard.uasset,'这是Sawshark敌人的关联技能——防御（格挡/护盾）视觉或效果资源。','This is the Sawshark enemy's link-skill guard (block/shield) visual or effect asset.'
SB\Content\Art\Show\CH_M_NA_13_Sawshark\LinkSkill\M_Sawshark_GuardSuccess.uasset,'这是Sawshark角色在连携技能守护成功时触发的视觉展示效果。','This is the Sawshark character's visual/display effect triggered when its LinkSkill guard succeeds.'
SB\Content\Art\Show\CH_M_NA_13_Sawshark\LinkSkill\M_Sawshark_JumpGrabSuccess.uasset,'这个特效是锯鲨（Sawshark）跳跃抓取成功的连携技能展示，表示跳抓命中或成功时播放的视觉或音效效果。',"'This effect is the Sawshark jump-grab-success linked-skill display, indicating the visual (and possibly sound) effect played when a jump grab lands or succeeds.'"
